[110, 218]
[1, 31]
[1, 30]
[1, 29]
[1, 28]
[1, 27]
[1, 26]
[1, 25]
[1, 24]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[1, 19]
[1, 18]
[1, 17]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 12]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 1]
[4, 2]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[2, 49]
[1, 50]
[1, 51]
[2, 51]
[3, 50]
[2, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 52]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[5, 50]
[4, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[4, 49]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[2, 52]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 51]
[4, 50]
[3, 49]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[2, 51]
[3, 50]
[3, 51]
[4, 50]
[4, 51]
[5, 50]
[5, 51]
[6, 50]
[6, 51]
[7, 50]
[7, 51]
[6, 50]
[6, 51]
[5, 50]
[5, 51]
[4, 50]
[4, 51]
[3, 50]
[4, 49]
[4, 50]
[4, 51]
[3, 50]
[3, 51]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 48]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[1, 30]
[1, 29]
[1, 28]
[1, 27]
[1, 26]
[1, 25]
[1, 24]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[2, 21]
[1, 20]
[1, 21]
[1, 20]
[2, 20]
[1, 19]
[1, 18]
[1, 17]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[2, 35]
[2, 36]
[2, 37]
[2, 38]
[2, 39]
[2, 40]
[2, 41]
[2, 42]
[2, 43]
[2, 44]
[2, 43]
[2, 44]
[2, 45]
[2, 46]
[2, 47]
[2, 48]
[2, 49]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 52]
[1, 51]
[1, 50]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[2, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[2, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[1, 30]
[1, 29]
[2, 29]
[1, 28]
[1, 27]
[2, 28]
[1, 27]
[1, 26]
[1, 25]
[1, 24]
[1, 23]
[1, 24]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[1, 19]
[1, 18]
[1, 17]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 14]
[1, 13]
[1, 12]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[2, 5]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[2, 12]
[3, 11]
[4, 10]
[5, 9]
[6, 8]
[7, 7]
[8, 6]
[9, 5]
[10, 4]
[11, 3]
[10, 4]
[9, 5]
[8, 6]
[7, 7]
[6, 8]
[5, 9]
[4, 10]
[3, 11]
[2, 12]
[1, 13]
[1, 13]
[2, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 25]
[2, 24]
[3, 23]
[4, 22]
[5, 21]
[6, 20]
[7, 19]
[8, 18]
[7, 18]
[8, 17]
[9, 16]
[10, 15]
[11, 14]
[12, 15]
[13, 14]
[14, 13]
[15, 13]
[16, 12]
[17, 11]
[17, 10]
[18, 9]
[19, 8]
[20, 7]
[21, 6]
[22, 5]
[23, 4]
[24, 3]
[25, 2]
[26, 1]
[27, 1]
[28, 1]
[29, 1]
[30, 2]
[31, 1]
[32, 1]
[33, 1]
[34, 1]
[35, 1]
[36, 1]
[37, 1]
[38, 1]
[39, 1]
[40, 1]
[41, 1]
[42, 1]
[43, 1]
[44, 1]
[45, 1]
[46, 1]
[47, 1]
[48, 1]
[49, 1]
[50, 1]
[51, 1]
[52, 1]
[53, 1]
[54, 1]
[53, 1]
[54, 1]
[55, 1]
[56, 1]
[57, 1]
[58, 1]
[59, 1]
[60, 1]
[61, 1]
[60, 2]
[59, 3]
[58, 4]
[57, 5]
[56, 6]
[55, 7]
[54, 8]
[53, 9]
[52, 10]
[51, 11]
[50, 12]
[49, 13]
[48, 14]
[47, 15]
[46, 16]
[45, 17]
[44, 18]
[43, 19]
[42, 20]
[41, 21]
[40, 22]
[39, 23]
[38, 24]
[37, 25]
[36, 26]
[35, 27]
[34, 28]
[33, 29]
[32, 30]
[31, 31]
[30, 32]
[29, 33]
[28, 34]
[27, 35]
[28, 34]
[27, 35]
[26, 36]
[25, 37]
[24, 38]
[23, 39]
[22, 38]
[21, 37]
[20, 36]
[19, 35]
[18, 34]
[18, 35]
[17, 34]
[16, 33]
[15, 32]
[14, 31]
[13, 30]
[12, 29]
[11, 28]
[10, 27]
[11, 27]
[10, 26]
[9, 25]
[8, 26]
[7, 25]
[6, 24]
[5, 23]
[4, 22]
[3, 21]
[2, 20]
[3, 20]
[2, 19]
[1, 18]
[1, 17]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 12]
[1, 12]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 51]
[1, 50]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 52]
[2, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 54]
[2, 54]
[1, 54]
[2, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[2, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 51]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 50]
[3, 50]
[4, 50]
[5, 50]
[4, 51]
[3, 50]
[2, 49]
[1, 48]
[1, 47]
[1, 46]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[1, 30]
[1, 29]
[1, 28]
[1, 27]
[2, 26]
[3, 27]
[2, 26]
[3, 27]
[2, 26]
[1, 25]
[1, 24]
[2, 25]
[1, 24]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[1, 19]
[1, 18]
[2, 17]
[2, 18]
[2, 19]
[2, 20]
[2, 21]
[2, 22]
[2, 23]
[2, 24]
[2, 25]
[2, 24]
[2, 25]
[1, 26]
[1, 27]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[2, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 48]
[1, 47]
[1, 47]
[1, 46]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 41]
[2, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[2, 33]
[1, 32]
[1, 31]
[1, 30]
[1, 29]
[1, 28]
[1, 28]
[1, 27]
[1, 26]
[1, 26]
[1, 25]
[1, 24]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[1, 19]
[1, 18]
[1, 17]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[2, 45]
[2, 46]
[2, 47]
[2, 48]
[2, 49]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[1, 45]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[1, 30]
[2, 29]
[1, 28]
[1, 27]
[1, 26]
[1, 25]
[1, 24]
[1, 23]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[1, 19]
[1, 18]
[1, 17]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 12]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[2, 5]
[3, 6]
[2, 5]
[1, 4]
[2, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[2, 20]
[2, 21]
[2, 22]
[2, 23]
[2, 24]
[2, 25]
[2, 26]
[2, 27]
[2, 28]
[2, 29]
[2, 30]
[2, 31]
[2, 32]
[2, 33]
[2, 34]
[2, 35]
[2, 34]
[2, 35]
[2, 36]
[2, 37]
[2, 38]
[2, 39]
[2, 40]
[2, 41]
[2, 42]
[2, 43]
[2, 44]
[2, 45]
[2, 46]
[2, 47]
[2, 48]
[2, 49]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 52]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[2, 51]
[3, 52]
[3, 51]
[3, 50]
[3, 51]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[2, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[2, 51]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[3, 50]
[4, 50]
[5, 50]
[6, 50]
[6, 49]
[7, 49]
[8, 49]
[9, 49]
[10, 49]
[11, 49]
[12, 49]
[13, 49]
[14, 49]
[15, 49]
[16, 49]
[17, 49]
[18, 49]
[19, 49]
[20, 49]
[21, 49]
[22, 49]
[23, 49]
[24, 49]
[25, 49]
[26, 49]
[27, 49]
[27, 48]
[28, 48]
[29, 48]
[30, 48]
[31, 48]
[32, 48]
[33, 48]
[34, 48]
[35, 48]
[36, 48]
[37, 48]
[38, 48]
[39, 48]
[39, 47]
[40, 47]
[41, 47]
[42, 47]
[43, 47]
[44, 47]
[45, 46]
[46, 46]
[45, 45]
[46, 45]
[47, 45]
[48, 45]
[49, 45]
[50, 45]
[51, 45]
[52, 45]
[53, 45]
[54, 45]
[55, 45]
[56, 45]
[57, 45]
[58, 45]
[59, 45]
[60, 45]
[61, 45]
[62, 45]
[63, 45]
[64, 45]
[65, 45]
[66, 45]
[67, 45]
[68, 45]
[69, 45]
[70, 45]
[70, 44]
[71, 44]
[72, 44]
[73, 44]
[74, 44]
[75, 44]
[76, 44]
[77, 44]
[78, 44]
[79, 44]
[80, 44]
[80, 45]
[81, 45]
[81, 46]
[82, 45]
[83, 45]
[84, 45]
[85, 45]
[86, 45]
[87, 45]
[88, 45]
[89, 44]
[90, 44]
[90, 43]
[91, 43]
[92, 43]
[93, 43]
[94, 43]
[95, 43]
[94, 42]
[95, 42]
[96, 41]
[97, 41]
[98, 41]
[99, 41]
[100, 41]
[101, 41]
[102, 41]
[103, 41]
[103, 40]
[104, 40]
[105, 40]
[106, 40]
[107, 40]
[108, 40]
[109, 40]
[110, 40]
[111, 40]
[112, 40]
[113, 40]
[114, 40]
[115, 40]
[116, 40]
[117, 40]
[118, 40]
[119, 40]
[120, 40]
[121, 40]
[122, 40]
[123, 40]
[124, 40]
[125, 40]
[126, 40]
[127, 40]
[128, 40]
[129, 40]
[130, 40]
[131, 40]
[132, 40]
[133, 41]
[134, 41]
[135, 41]
[136, 41]
[136, 42]
[137, 42]
[138, 42]
[139, 42]
[140, 42]
[141, 42]
[141, 43]
[142, 43]
[143, 43]
[144, 43]
[144, 44]
[145, 44]
[146, 44]
[147, 44]
[148, 44]
[149, 44]
[149, 43]
[150, 43]
[149, 42]
[150, 42]
[149, 43]
[150, 43]
[151, 43]
[152, 43]
[153, 43]
[153, 44]
[154, 44]
[155, 44]
[156, 44]
[157, 44]
[158, 44]
[159, 44]
[160, 44]
[161, 44]
[162, 44]
[163, 44]
[164, 44]
[165, 44]
[166, 44]
[167, 44]
[168, 44]
[169, 44]
[170, 44]
[171, 44]
[172, 44]
[173, 44]
[174, 44]
[175, 44]
[176, 44]
[177, 44]
[178, 44]
[179, 44]
[180, 44]
[181, 44]
[182, 44]
[183, 44]
[184, 44]
[185, 44]
[186, 44]
[186, 43]
[186, 44]
[187, 44]
[188, 44]
[189, 44]
[190, 44]
[191, 44]
[192, 44]
[193, 44]
[194, 44]
[195, 44]
[194, 45]
[195, 45]
[196, 45]
[197, 45]
[196, 44]
[197, 44]
[198, 44]
[199, 44]
[200, 44]
[201, 44]
[202, 44]
[203, 44]
[202, 44]
[203, 44]
[204, 44]
[203, 43]
[204, 43]
[205, 43]
[206, 43]
[207, 43]
[208, 43]
[209, 43]
[210, 43]
[209, 44]
[208, 44]
[207, 45]
[206, 46]
[205, 47]
[206, 47]
[205, 48]
[204, 49]
[203, 50]
[202, 51]
[203, 50]
[202, 51]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 52]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[204, 52]
[203, 53]
[204, 52]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[202, 52]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[203, 51]
[204, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[205, 51]
[206, 50]
[206, 49]
[205, 50]
[204, 51]
[205, 50]
[204, 51]
[205, 50]
[206, 50]
[207, 51]
[208, 50]
[207, 51]
[208, 50]
[207, 51]
[208, 50]
[209, 51]
[210, 50]
[209, 51]
[210, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 52]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[211, 51]
[211, 52]
[212, 51]
[213, 50]
[214, 49]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[212, 51]
[213, 50]
[214, 50]
[213, 51]
